title
locus1, locus2, locus3, locus4, locus5, locus6, locus7, locus8
pop
p23_i11___, 219219 208208 122126 241273 094094 163197 118134 135135
p23_i12___, 219223 208214 112120 243243 092114 163169 118138 135135
p23_i13___, 213227 208208 112114 247253 086092 163165 130136 135135
p23_i14___, 219225 208208 120122 251255 086094 163163 130132 135135
p23_i15___, 219233 208208 110112 249255 086102 000000 118132 147167
p23_i16___, 219225 208208 120126 241273 086096 163169 118130 135149
p23_i17___, 219227 208208 110112 243245 102116 163197 128128 135167
p23_i18___, 227231 224230 110112 253255 094094 163165 122134 135149
p23_i19___, 219219 208208 110110 245257 086092 165197 128132 135135
pop
p24_i1____, 227227 208208 124132 255257 086094 163163 118124 135163
p24_i2____, 219225 208208 120148 247251 088094 157175 120120 135135
p24_i3____, 225227 208208 114120 247253 088094 159169 124136 135135
p24_i4____, 225227 208224 120120 257277 094094 157163 118122 135169
p24_i5____, 219225 208208 112112 251255 100114 157169 118134 135135
p24_i6____, 227227 208208 112132 243251 086094 157163 118118 135135
p24_i7____, 219225 208210 120146 255255 092116 159169 122154 135147
p24_i8____, 225225 206210 124146 247255 086116 159159 118154 135147
p24_i9____, 227227 208210 122146 247257 086114 157163 118138 135135
p24_i10___, 219219 208208 120120 251255 086092 159163 122128 135135
p24_i11___, 227227 208208 122124 231257 086094 163163 118124 135135
p24_i12___, 225227 208208 112120 239247 086088 165165 130132 135147
p24_i13___, 227233 208210 112126 251253 086094 163169 118156 135135
p24_i14___, 219225 206208 122146 245255 086116 159165 124154 135135
p24_i15___, 225227 208208 122146 251251 086094 165167 126138 135165
p24_i16___, 225229 208208 112138 243253 096100 159163 118130 135147
p24_i17___, 219227 206208 122148 241259 086102 159165 134140 135135
p24_i18___, 225227 210224 112112 241243 086098 159163 120130 149149
p24_i19___, 225227 208210 120148 255261 094096 163163 124136 135167
