title
locus1, locus2, locus3, locus4, locus5
pop
p59_i8____, 006 007 005 007 006
p59_i9____, 007 008 005 006 006
pop
p60_i1____, 007 008 005 006 006
p60_i2____, 007 008 004 006 005
p60_i3____, 007 008 004 006 005
p60_i4____, 007 007 005 006 005
p60_i5____, 007 008 005 006 007
p60_i6____, 007 008 005 006 006
p60_i7____, 007 009 004 006 005
p60_i8____, 007 009 005 005 006
p60_i9____, 007 007 005 007 006
p60_i10___, 006 008 005 007 006
p60_i11___, 008 008 005 006 006
p60_i12___, 007 008 004 006 005
p60_i13___, 008 007 005 007 007
p60_i14___, 007 006 005 006 006
p60_i15___, 007 008 005 006 007
p60_i16___, 007 008 005 006 007
p60_i17___, 007 008 004 006 006
pop
p61_i1____, 007 007 005 007 006
p61_i2____, 007 007 005 007 006
p61_i3____, 007 007 005 007 006
p61_i4____, 008 007 005 007 007
p61_i5____, 007 007 005 007 006
p61_i6____, 007 008 005 006 006
p61_i7____, 007 008 004 006 006
p61_i8____, 007 008 004 006 006
pop
p62_i1____, 007 008 004 006 005
p62_i2____, 007 008 005 005 006
p62_i3____, 007 008 004 006 005
p62_i4____, 008 008 004 006 007
p62_i5____, 007 008 005 005 006
p62_i6____, 007 008 004 006 005
p62_i7____, 007 008 004 006 005
p62_i8____, 007 008 004 006 005
p62_i9____, 007 007 005 007 006
pop
p63_i1____, 007 006 005 005 007
p63_i2____, 008 008 004 005 008
p63_i3____, 007 006 005 007 007
p63_i4____, 006 008 004 005 006
p63_i5____, 007 007 005 006 006
p63_i6____, 008 008 004 006 007
p63_i7____, 007 008 005 006 007
p63_i8____, 007 008 005 006 007
p63_i9____, 007 006 004 006 005
p63_i10___, 007 008 005 007 007
p63_i11___, 007 008 005 006 007
p63_i12___, 007 008 005 007 006
p63_i13___, 007 007 005 006 007
p63_i14___, 007 008 005 007 007
p63_i15___, 007 008 005 007 007
pop
p64_i1____, 007 007 005 007 006
p64_i2____, 006 007 005 007 006
p64_i3____, 007 008 005 007 006
p64_i4____, 007 007 005 006 006
p64_i5____, 007 007 005 006 006
p64_i6____, 007 007 005 006 005
p64_i7____, 007 007 005 006 006
p64_i8____, 006 007 005 007 006
p64_i9____, 007 008 004 006 007
p64_i10___, 007 008 004 006 005
p64_i11___, 007 008 005 006 007
p64_i12___, 007 007 005 006 005
p64_i13___, 007 007 005 006 005
p64_i14___, 007 008 005 006 007
p64_i15___, 007 008 005 006 007
p64_i16___, 007 008 005 006 007
p64_i17___, 007 008 005 006 006
p64_i18___, 007 009 005 005 006
p64_i19___, 007 007 005 006 007
p64_i20___, 007 007 005 007 006
p64_i21___, 007 008 005 006 007
pop
p65_i1____, 007 004 005 006 006
p65_i2____, 007 004 005 006 006
p65_i3____, 006 009 004 007 006
p65_i4____, 006 009 004 007 006
p65_i5____, 007 005 005 007 007
p65_i6____, 008 008 005 005 006
p65_i7____, 007 009 005 007 006
p65_i8____, 007 004 005 006 006
p65_i9____, 007 004 005 006 006
p65_i10___, 008 008 005 005 006
p65_i11___, 007 004 005 007 006
p65_i12___, 007 008 004 006 005
p65_i13___, 008 008 004 006 007
p65_i14___, 006 008 005 007 006
p65_i15___, 006 008 005 007 006
p65_i16___, 007 008 004 005 007
p65_i17___, 007 009 005 007 006
p65_i18___, 006 009 005 007 006
p65_i19___, 007 004 005 006 006
p65_i20___, 008 008 004 006 007
p65_i21___, 006 005 005 007 007
p65_i22___, 007 008 005 006 006
pop
p66_i1____, 007 007 005 007 006
p66_i2____, 008 008 004 006 006
p66_i3____, 007 008 005 006 006
p66_i4____, 007 007 005 007 007
p66_i5____, 007 009 005 006 005
p66_i6____, 007 007 005 007 007
p66_i7____, 007 008 004 006 006
p66_i8____, 008 008 004 006 006
p66_i9____, 007 008 005 006 006
p66_i10___, 007 007 005 006 005
pop
p67_i1____, 007 008 005 006 007
p67_i2____, 007 008 005 006 006
p67_i3____, 007 008 005 006 007
p67_i4____, 007 008 004 006 006
p67_i5____, 007 008 006 006 007
p67_i6____, 007 008 005 006 007
p67_i7____, 007 003 005 006 006
p67_i8____, 007 008 005 006 007
p67_i9____, 007 008 005 006 006
p67_i10___, 007 007 005 007 006
p67_i11___, 007 008 005 006 006
p67_i12___, 007 008 005 006 005
p67_i13___, 007 008 005 006 007
pop
p68_i1____, 008 008 004 006 007
p68_i2____, 007 008 005 006 007
p68_i3____, 008 008 004 006 007
p68_i4____, 007 006 005 007 007
p68_i5____, 007 007 005 007 007
p68_i6____, 007 008 004 006 005
p68_i7____, 008 008 004 006 006
p68_i8____, 007 007 005 007 005
p68_i9____, 007 007 005 007 006
pop
p69_i1____, 006 009 005 007 006
p69_i2____, 007 004 005 006 006
p69_i3____, 007 009 005 007 006
p69_i4____, 006 009 005 007 006
p69_i5____, 007 007 005 006 006
p69_i6____, 006 009 005 005 007
p69_i7____, 006 009 005 005 006
p69_i8____, 007 007 005 006 005
p69_i9____, 007 004 005 005 006
p69_i10___, 007 009 005 007 006
p69_i11___, 007 010 005 007 006
p69_i12___, 007 009 005 007 006
p69_i13___, 006 009 005 007 006
pop
p70_i1____, 007 008 005 006 006
p70_i2____, 007 008 005 007 006
p70_i3____, 007 008 005 006 006
p70_i4____, 007 008 005 006 006
p70_i5____, 007 007 005 006 005
p70_i6____, 007 008 004 006 005
p70_i7____, 007 008 005 007 006
p70_i8____, 007 007 005 006 005
p70_i9____, 007 007 005 006 005
p70_i10___, 008 008 004 006 007
p70_i11___, 008 008 004 006 007
p70_i12___, 007 008 005 006 007
p70_i13___, 007 007 005 007 006
p70_i14___, 007 008 005 007 006
p70_i15___, 007 007 005 006 005
p70_i16___, 004 007 005 007 006
pop
p71_i1____, 007 007 004 007 006
p71_i2____, 007 007 005 007 006
p71_i3____, 008 007 005 006 006
p71_i4____, 006 007 005 007 006
p71_i5____, 007 007 005 007 006
p71_i6____, 007 008 005 006 007
p71_i7____, 007 007 005 007 006
pop
p72_i1____, 007 008 005 006 007
p72_i2____, 008 009 005 006 007
p72_i3____, 008 008 005 006 007
p72_i4____, 007 009 005 006 007
p72_i5____, 008 007 005 006 007
p72_i6____, 007 008 005 006 006
p72_i7____, 007 008 006 006 005
p72_i8____, 008 008 005 006 007
p72_i9____, 007 008 005 006 006
p72_i10___, 007 007 005 006 005
pop
p73_i1____, 005 005 007 005 005
p73_i2____, 005 005 007 005 006
p73_i3____, 004 005 007 005 005
p73_i4____, 005 005 007 005 006
p73_i5____, 005 005 007 006 005
p73_i6____, 013 005 007 006 005
p73_i7____, 005 004 007 005 005
p73_i8____, 005 005 007 005 005
p73_i9____, 005 006 007 005 005
pop
p74_i1____, 007 009 004 006 006
p74_i2____, 007 007 005 006 005
p74_i3____, 007 008 005 006 006
p74_i4____, 007 008 005 006 007
p74_i5____, 007 007 005 007 006
p74_i6____, 007 007 005 007 006
p74_i7____, 007 008 005 006 006
p74_i8____, 007 008 004 007 007
p74_i9____, 007 008 005 005 007
p74_i10___, 007 008 005 006 007
p74_i11___, 007 008 004 006 006
pop
p75_i1____, 007 009 005 007 006
p75_i2____, 006 008 004 007 005
p75_i3____, 006 010 005 005 007
p75_i4____, 006 003 005 006 007
p75_i5____, 008 010 005 005 007
p75_i6____, 006 009 005 007 006
p75_i7____, 007 009 005 007 006
p75_i8____, 007 005 005 007 007
p75_i9____, 006 009 005 005 007
p75_i10___, 006 010 005 005 006
p75_i11___, 007 004 005 006 006
p75_i12___, 006 008 004 007 006
pop
p76_i1____, 006 008 005 006 005
p76_i2____, 007 008 005 005 006
p76_i3____, 007 007 005 007 006
pop
p77_i1____, 007 010 004 006 005
p77_i2____, 007 008 005 007 006
p77_i3____, 007 008 005 006 007
p77_i4____, 008 008 004 006 006
p77_i5____, 007 008 005 006 007
p77_i6____, 007 008 005 006 006
p77_i7____, 007 007 005 007 006
p77_i8____, 007 008 005 006 007
pop
p78_i1____, 006 008 005 008 006
p78_i2____, 006 008 004 007 006
p78_i3____, 007 004 005 006 006
p78_i4____, 006 008 005 008 007
p78_i5____, 005 004 005 006 006
p78_i6____, 007 009 005 007 006
p78_i7____, 006 008 005 008 006
p78_i8____, 007 004 005 007 006
p78_i9____, 007 008 005 006 006
p78_i10___, 006 008 005 005 006
p78_i11___, 007 008 005 007 007
p78_i12___, 006 009 005 005 007
pop
p79_i1____, 006 008 005 007 006
p79_i2____, 006 008 005 007 006
p79_i3____, 008 007 005 007 007
p79_i4____, 007 008 004 006 007
p79_i5____, 008 008 005 006 006
p79_i6____, 007 008 005 006 008
p79_i7____, 008 008 005 006 006
p79_i8____, 008 009 005 006 006
p79_i9____, 007 008 004 007 006
p79_i10___, 007 008 005 006 006
p79_i11___, 008 008 005 007 005
p79_i12___, 007 008 004 006 006
p79_i13___, 007 007 005 007 006
pop
p80_i1____, 007 007 005 006 005
p80_i2____, 007 009 005 006 005
p80_i3____, 007 008 005 006 007
p80_i4____, 007 007 005 007 006
p80_i5____, 007 008 005 006 006
p80_i6____, 007 007 005 007 006
pop
p81_i1____, 007 008 004 006 006
p81_i2____, 007 008 005 006 005
p81_i3____, 007 007 005 007 006
p81_i4____, 007 008 005 006 006
p81_i5____, 007 008 004 005 008
p81_i6____, 007 008 004 005 008
p81_i7____, 007 008 005 007 006
p81_i8____, 007 008 004 006 006
p81_i9____, 007 008 004 006 006
p81_i10___, 007 008 005 006 006
pop
p82_i1____, 007 007 005 007 006
p82_i2____, 007 008 004 006 007
p82_i3____, 007 007 005 007 006
p82_i4____, 007 006 005 007 006
p82_i5____, 007 009 005 006 005
p82_i6____, 007 008 005 007 006
p82_i7____, 007 008 005 006 007
p82_i8____, 007 008 005 006 007
p82_i9____, 007 008 005 007 007
p82_i10___, 006 008 005 006 007
p82_i11___, 007 008 005 006 006
p82_i12___, 007 008 005 006 006
p82_i13___, 007 007 005 006 006
p82_i14___, 007 008 005 006 006
p82_i15___, 008 008 004 006 007
p82_i16___, 008 010 004 006 005
p82_i17___, 007 008 005 006 006
pop
p83_i1____, 007 008 006 006 006
p83_i2____, 007 007 005 007 006
p83_i3____, 007 008 005 006 005
p83_i4____, 008 009 005 006 006
p83_i5____, 007 008 005 006 006
p83_i6____, 007 008 005 006 006
p83_i7____, 008 009 004 006 006
p83_i8____, 007 008 005 005 008
pop
p84_i1____, 007 008 005 006 006
p84_i2____, 007 008 004 006 005
p84_i3____, 007 009 005 007 006
p84_i4____, 007 008 005 006 005
p84_i5____, 007 005 005 007 008
p84_i6____, 007 008 004 006 005
p84_i7____, 008 008 005 005 006
p84_i8____, 007 008 004 006 005
p84_i9____, 007 008 005 006 006
p84_i10___, 007 008 005 007 007
p84_i11___, 007 008 005 006 006
pop
p85_i1____, 007 007 005 007 007
p85_i2____, 007 008 005 006 007
p85_i3____, 007 008 004 005 007
p85_i4____, 007 007 005 007 006
p85_i5____, 007 007 005 006 006
p85_i6____, 007 005 004 006 007
p85_i7____, 007 008 005 006 007
p85_i8____, 007 008 005 006 007
pop
p86_i1____, 007 007 005 007 006
p86_i2____, 007 009 005 005 006
p86_i3____, 007 007 005 006 007
p86_i4____, 007 008 004 006 005
p86_i5____, 007 007 005 007 006
p86_i6____, 007 008 005 006 007
p86_i7____, 007 008 005 006 007
p86_i8____, 007 008 005 006 007
p86_i9____, 007 008 005 006 007
p86_i10___, 007 008 004 006 007
p86_i11___, 007 007 005 007 005
p86_i12___, 007 008 004 005 006
p86_i13___, 006 009 004 006 005
pop
p87_i1____, 007 008 005 006 007
p87_i2____, 007 008 005 006 006
p87_i3____, 007 007 005 006 006
p87_i4____, 008 010 004 006 005
p87_i5____, 007 009 005 006 006
p87_i6____, 007 008 005 006 007
p87_i7____, 007 009 005 006 006
p87_i8____, 007 008 005 006 006
p87_i9____, 007 007 005 006 006
p87_i10___, 007 008 005 006 006
p87_i11___, 007 009 005 006 006
p87_i12___, 008 009 005 006 006
p87_i13___, 008 007 005 006 006
p87_i14___, 009 008 004 006 006
p87_i15___, 007 008 005 005 005
p87_i16___, 007 008 004 006 006
p87_i17___, 007 008 005 006 006
p87_i18___, 008 008 005 005 006
p87_i19___, 007 007 005 006 007
p87_i20___, 007 007 005 006 006
p87_i21___, 007 008 004 005 006
p87_i22___, 007 008 005 006 006
p87_i23___, 007 008 004 006 006
p87_i24___, 007 007 005 006 007
pop
p88_i1____, 007 008 004 006 005
p88_i2____, 007 008 004 006 005
p88_i3____, 008 008 005 005 006
p88_i4____, 008 009 004 006 006
p88_i5____, 007 008 005 006 007
p88_i6____, 007 007 005 006 007
p88_i7____, 007 008 005 007 006
p88_i8____, 007 006 004 006 005
p88_i9____, 008 009 005 006 006
p88_i10___, 007 010 004 006 005
p88_i11___, 007 008 004 006 005
p88_i12___, 007 007 005 005 005
p88_i13___, 007 007 005 006 005
p88_i14___, 007 008 005 007 006
p88_i15___, 007 008 004 006 005
p88_i16___, 007 008 004 005 008
p88_i17___, 008 008 005 006 006
p88_i18___, 007 008 005 006 006
pop
p89_i1____, 007 008 004 006 006
p89_i2____, 007 007 005 007 006
p89_i3____, 007 007 005 006 005
pop
p90_i1____, 007 007 005 007 006
p90_i2____, 007 007 005 007 006
p90_i3____, 007 008 005 006 007
p90_i4____, 007 009 004 006 006
p90_i5____, 007 008 005 006 006
p90_i6____, 007 008 005 006 006
p90_i7____, 007 008 005 006 006
pop
p91_i1____, 007 008 005 007 005
p91_i2____, 007 007 005 007 005
p91_i3____, 007 005 005 007 006
p91_i4____, 007 008 004 006 005
p91_i5____, 007 005 004 006 006
p91_i6____, 007 008 004 006 006
p91_i7____, 007 008 004 006 006
p91_i8____, 007 007 004 006 007
p91_i9____, 007 008 005 006 005
p91_i10___, 007 007 005 007 006
p91_i11___, 007 008 005 007 006
p91_i12___, 007 007 005 006 005
p91_i13___, 007 007 004 006 007
p91_i14___, 007 007 005 007 006
p91_i15___, 007 008 004 006 007
p91_i16___, 007 008 004 006 005
p91_i17___, 007 009 005 006 006
p91_i18___, 007 008 005 007 007
p91_i19___, 007 009 005 007 006
pop
p92_i1____, 007 008 005 006 006
p92_i2____, 007 008 005 006 005
p92_i3____, 007 008 005 006 006
p92_i4____, 007 008 005 006 006
p92_i5____, 007 008 005 006 005
p92_i6____, 007 008 005 006 006
p92_i7____, 007 008 005 006 006
p92_i8____, 007 008 005 006 006
p92_i9____, 007 008 005 006 006
p92_i10___, 007 008 005 006 007
p92_i11___, 007 009 005 006 006
p92_i12___, 007 008 005 006 006
p92_i13___, 007 009 005 006 006
p92_i14___, 007 008 005 006 006
p92_i15___, 007 009 005 006 007
p92_i16___, 007 008 005 006 005
p92_i17___, 007 008 005 006 005
p92_i18___, 007 009 005 006 006
p92_i19___, 007 008 005 006 006
p92_i20___, 007 008 005 006 005
p92_i21___, 007 009 005 006 006
p92_i22___, 007 008 005 006 005
p92_i23___, 007 009 005 006 006
p92_i24___, 007 008 005 006 005
p92_i25___, 007 008 005 006 006
p92_i26___, 007 008 005 006 005
pop
p93_i1____, 007 008 004 006 006
p93_i2____, 007 007 005 006 006
p93_i3____, 007 007 005 006 006
p93_i4____, 007 008 005 007 007
p93_i5____, 007 008 004 006 006
p93_i6____, 007 008 005 006 007
p93_i7____, 007 007 005 007 006
p93_i8____, 007 007 005 007 006
p93_i9____, 007 008 004 005 006
p93_i10___, 007 008 005 006 007
p93_i11___, 007 009 005 006 007
p93_i12___, 007 007 005 006 006
p93_i13___, 007 008 005 006 007
p93_i14___, 007 009 005 006 007
p93_i15___, 007 008 005 006 006
p93_i16___, 007 007 005 006 006
p93_i17___, 008 007 004 007 006
p93_i18___, 007 008 005 006 007
p93_i19___, 007 007 005 006 007
pop
p94_i1____, 006 009 004 007 006
p94_i2____, 007 005 005 006 006
p94_i3____, 007 009 005 007 005
p94_i4____, 007 008 005 006 006
p94_i5____, 006 008 005 007 007
p94_i6____, 007 008 005 006 006
p94_i7____, 006 010 005 005 007
p94_i8____, 007 004 005 006 006
p94_i9____, 006 008 005 007 006
p94_i10___, 007 009 005 006 006
p94_i11___, 007 009 005 007 005
p94_i12___, 006 009 005 005 006
p94_i13___, 007 009 005 006 006
p94_i14___, 007 009 005 007 005
pop
p95_i1____, 008 008 005 007 008
p95_i2____, 006 008 004 005 006
p95_i3____, 007 008 005 006 006
p95_i4____, 007 008 005 006 007
p95_i5____, 006 008 004 005 006
p95_i6____, 007 008 005 006 006
p95_i7____, 007 009 005 006 006
p95_i8____, 007 008 004 006 006
pop
p96_i1____, 005 004 007 005 005
p96_i2____, 005 005 007 006 005
p96_i3____, 002 005 007 005 005
p96_i4____, 006 006 007 005 005
p96_i5____, 005 004 007 005 005
p96_i6____, 005 005 007 005 006
p96_i7____, 005 005 007 005 005
p96_i8____, 007 006 007 005 005
p96_i9____, 005 004 007 005 005
p96_i10___, 006 006 006 005 005
p96_i11___, 005 005 007 006 005
p96_i12___, 004 005 007 005 005
p96_i13___, 005 005 007 005 005
p96_i14___, 005 005 007 005 005
p96_i15___, 005 005 007 005 005
p96_i16___, 005 004 007 005 005
p96_i17___, 005 004 007 005 005
p96_i18___, 005 005 007 005 005
p96_i19___, 005 005 007 005 005
p96_i20___, 005 005 007 005 005
p96_i21___, 004 004 007 006 005
p96_i22___, 005 006 007 005 005
pop
p97_i1____, 007 009 005 006 006
p97_i2____, 007 008 005 006 006
p97_i3____, 007 007 005 006 006
p97_i4____, 007 007 005 007 006
p97_i5____, 007 009 004 006 006
p97_i6____, 007 008 005 006 007
p97_i7____, 007 008 004 005 006
p97_i8____, 007 008 005 006 007
pop
p98_i1____, 007 009 005 005 006
p98_i2____, 007 007 005 007 007
p98_i3____, 002 005 007 005 005
p98_i4____, 005 005 007 006 005
p98_i5____, 007 008 005 005 006
p98_i6____, 007 008 005 005 006
p98_i7____, 007 007 005 006 007
p98_i8____, 006 006 007 006 005
p98_i9____, 007 008 004 006 006
p98_i10___, 007 008 005 005 007
p98_i11___, 007 008 004 007 005
p98_i12___, 008 008 005 007 005
p98_i13___, 007 008 005 006 007
p98_i14___, 007 008 005 006 007
p98_i15___, 007 009 005 006 006
p98_i16___, 007 008 004 006 006
p98_i17___, 008 009 005 005 006
p98_i18___, 005 005 007 005 005
p98_i19___, 007 007 005 007 006
p98_i20___, 007 008 005 005 008
p98_i21___, 007 008 005 006 006
p98_i22___, 007 008 005 006 006
p98_i23___, 005 005 006 007 005
p98_i24___, 008 008 005 005 006
p98_i25___, 004 009 005 006 007
p98_i26___, 007 009 005 006 006
p98_i27___, 008 008 004 006 007
p98_i28___, 005 005 007 005 005
p98_i29___, 006 008 004 005 006
p98_i30___, 007 008 005 006 006
p98_i31___, 007 007 005 006 005
p98_i32___, 007 008 004 006 006
p98_i33___, 007 009 005 006 007
p98_i34___, 006 005 007 005 005
p98_i35___, 007 009 005 006 007
p98_i36___, 007 008 005 006 007
p98_i37___, 007 007 005 007 007
p98_i38___, 007 007 005 007 006
p98_i39___, 007 008 005 006 006
p98_i40___, 007 006 005 007 006
p98_i41___, 007 008 005 006 007
p98_i42___, 007 008 005 006 006
p98_i43___, 008 007 005 007 006
p98_i44___, 007 008 005 006 006
p98_i45___, 006 008 004 005 006
p98_i46___, 008 009 004 006 006
p98_i47___, 007 008 005 007 006
p98_i48___, 007 008 005 006 006
p98_i49___, 008 008 004 006 006
p98_i50___, 007 007 005 006 006
p98_i51___, 007 007 005 007 006
p98_i52___, 005 007 007 005 005
p98_i53___, 007 008 005 007 006
p98_i54___, 005 008 007 005 005
p98_i55___, 007 008 004 005 008
pop
p99_i1____, 007 007 005 007 006
p99_i2____, 007 008 005 006 006
p99_i3____, 007 008 005 006 006
p99_i4____, 008 008 004 006 006
p99_i5____, 007 007 005 006 007
p99_i6____, 007 008 005 006 006
p99_i7____, 007 007 005 007 006
p99_i8____, 007 008 005 005 006
p99_i9____, 007 009 005 006 007
p99_i10___, 007 007 005 007 006
p99_i11___, 007 007 005 007 006
p99_i12___, 007 008 004 005 006
p99_i13___, 007 008 005 006 007
p99_i14___, 007 007 005 006 006
p99_i15___, 007 008 005 006 008
p99_i16___, 007 008 005 006 007
p99_i17___, 007 008 005 006 007
p99_i18___, 007 008 004 006 006
p99_i19___, 007 007 005 007 006
p99_i20___, 007 008 005 006 007
p99_i21___, 007 007 005 007 007
p99_i22___, 007 008 004 006 006
pop
p100_i1___, 007 008 005 006 005
p100_i2___, 007 008 005 006 004
p100_i3___, 007 008 005 006 005
p100_i4___, 007 008 005 006 006
p100_i5___, 007 008 005 006 007
p100_i6___, 007 008 005 006 004
p100_i7___, 007 008 005 006 006
p100_i8___, 007 008 005 006 004
p100_i9___, 007 008 005 006 004
p100_i10__, 007 008 005 006 008
p100_i11__, 007 007 005 006 006
p100_i12__, 007 008 005 007 007
p100_i13__, 007 008 005 006 006
p100_i14__, 007 007 005 006 006
p100_i15__, 007 008 004 006 006
p100_i16__, 007 006 004 007 006
p100_i17__, 007 008 005 006 006
p100_i18__, 007 008 005 006 004
p100_i19__, 007 008 005 007 007
p100_i20__, 007 007 005 007 005
pop
p101_i1___, 008 008 004 006 007
p101_i2___, 008 008 004 006 007
p101_i3___, 007 007 005 007 006
p101_i4___, 007 007 005 007 006
p101_i5___, 007 008 005 007 007
p101_i6___, 007 007 005 006 007
p101_i7___, 007 007 005 007 006
p101_i8___, 007 008 004 006 005
pop
p102_i1___, 008 009 005 006 007
p102_i2___, 008 009 005 006 007
p102_i3___, 007 007 005 006 006
p102_i4___, 007 008 005 006 006
p102_i5___, 007 009 004 005 006
p102_i6___, 007 009 005 006 006
p102_i7___, 007 007 005 007 007
p102_i8___, 007 008 005 005 007
pop
p103_i1___, 007 007 005 006 006
p103_i2___, 007 008 005 006 007
p103_i3___, 007 008 004 007 005
p103_i4___, 007 008 004 006 006
p103_i5___, 007 009 005 006 007
pop
p104_i1___, 006 008 005 006 006
p104_i2___, 006 005 005 007 007
p104_i3___, 007 008 004 006 007
p104_i4___, 005 008 005 008 006
p104_i5___, 007 008 005 005 006
p104_i6___, 007 008 004 006 007
p104_i7___, 006 004 005 006 006
p104_i8___, 006 005 005 007 007
p104_i9___, 007 008 005 005 006
p104_i10__, 006 008 005 006 006
pop
p105_i1___, 006 008 005 007 006
p105_i2___, 006 009 004 007 006
p105_i3___, 007 004 005 006 006
p105_i4___, 007 009 005 007 006
p105_i5___, 007 009 005 007 006
p105_i6___, 006 009 005 007 006
p105_i7___, 006 008 005 007 006
p105_i8___, 007 004 005 006 005
p105_i9___, 007 004 005 006 005
p105_i10__, 006 009 004 007 006
p105_i11__, 007 004 005 006 006
p105_i12__, 007 007 005 006 006
p105_i13__, 006 008 005 007 006
pop
p106_i1___, 007 008 005 006 006
p106_i2___, 007 008 004 006 007
p106_i3___, 007 008 004 006 007
p106_i4___, 007 009 004 006 005
p106_i5___, 007 008 005 006 006
p106_i6___, 007 007 005 006 007
p106_i7___, 007 008 005 006 007
p106_i8___, 007 008 004 006 006
p106_i9___, 007 007 005 006 006
pop
p107_i1___, 007 004 004 006 005
p107_i2___, 007 008 004 006 005
p107_i3___, 008 006 004 006 006
p107_i4___, 007 009 005 006 007
p107_i5___, 007 007 005 007 006
p107_i6___, 007 008 004 006 005
p107_i7___, 006 008 005 005 007
p107_i8___, 007 008 005 007 006
p107_i9___, 007 008 004 006 005
p107_i10__, 008 008 004 006 006
p107_i11__, 007 008 005 007 007
p107_i12__, 007 007 005 007 006
p107_i13__, 007 004 005 007 007
p107_i14__, 007 008 005 006 005
p107_i15__, 007 008 005 007 006
p107_i16__, 008 008 004 006 006
p107_i17__, 007 008 005 006 005
pop
p108_i1___, 006 010 005 005 007
p108_i2___, 006 010 005 005 007
p108_i3___, 008 008 004 006 007
p108_i4___, 007 008 005 006 007
p108_i5___, 006 010 005 005 007
p108_i6___, 006 010 005 005 007
p108_i7___, 006 010 005 005 007
p108_i8___, 006 010 005 005 007
p108_i9___, 006 010 005 005 007
p108_i10__, 006 010 005 005 007
p108_i11__, 007 010 005 005 007
pop
p109_i1___, 007 008 005 006 007
p109_i2___, 007 009 005 006 006
p109_i3___, 007 008 005 007 006
p109_i4___, 008 010 004 006 005
p109_i5___, 007 008 005 006 006
p109_i6___, 007 008 005 006 007
p109_i7___, 007 007 005 007 007
p109_i8___, 007 007 005 006 006
p109_i9___, 007 008 004 006 005
p109_i10__, 007 007 005 007 007
p109_i11__, 007 008 005 007 006
p109_i12__, 007 009 005 006 005
p109_i13__, 007 006 005 006 005
p109_i14__, 008 008 004 006 006
p109_i15__, 007 008 005 007 006
p109_i16__, 006 007 005 007 006
p109_i17__, 007 008 005 006 007
p109_i18__, 007 008 005 006 007
pop
p110_i1___, 007 008 005 006 007
p110_i2___, 007 010 004 006 005
p110_i3___, 007 010 004 006 005
p110_i4___, 007 008 004 006 006
p110_i5___, 007 007 004 006 008
p110_i6___, 007 007 004 006 006
pop
p111_i1___, 007 008 005 006 006
p111_i2___, 007 008 005 006 006
p111_i3___, 007 008 005 006 006
p111_i4___, 007 009 005 005 006
p111_i5___, 007 008 005 006 007
p111_i6___, 007 009 005 005 006
p111_i7___, 007 008 005 006 006
pop
p112_i1___, 007 008 004 006 006
p112_i2___, 007 008 005 006 007
p112_i3___, 007 008 005 005 006
p112_i4___, 007 007 005 007 006
